startDate	endDate
08/15/2019	08/31/2019
08/31/2018	08/31/2018
08/10/2018	08/30/2018
09/01/2019	12/31/9999
09/01/2018	08/14/2019
08/10/2018	08/31/2019
12/01/2021	12/31/9999
09/01/2019	11/30/2021
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	08/31/2019
09/01/2019	12/31/9999
08/10/2018	08/14/2019
08/15/2019	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	08/31/2019
12/01/2021	12/31/9999
09/01/2019	11/30/2021
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	08/14/2019
08/15/2019	12/31/9999
08/15/2019	08/31/2019
08/31/2018	08/31/2018
08/10/2018	08/30/2018
09/01/2019	12/31/9999
09/01/2018	08/14/2019
08/10/2018	12/31/9999
08/10/2018	08/14/2019
08/15/2019	12/31/9999
08/10/2018	12/31/9999
08/10/2018	08/14/2019
08/15/2019	12/31/9999
08/15/2019	08/31/2019
08/31/2018	08/31/2018
08/10/2018	08/30/2018
09/01/2019	12/31/9999
09/01/2018	08/14/2019
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/15/2019	08/31/2019
08/31/2018	08/31/2018
08/10/2018	08/30/2018
09/01/2019	12/31/9999
09/01/2018	08/14/2019
08/10/2018	12/31/9999
08/15/2019	08/31/2019
08/31/2018	08/31/2018
08/10/2018	08/30/2018
09/01/2019	12/31/9999
09/01/2018	08/14/2019
08/10/2018	12/31/9999
08/10/2018	08/14/2019
08/15/2019	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	08/31/2019
12/01/2021	12/31/9999
09/01/2019	11/30/2021
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	08/14/2019
08/15/2019	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/31/2018	08/31/2018
08/10/2018	08/30/2018
09/01/2019	12/31/9999
09/01/2018	08/31/2019
08/10/2018	12/31/9999
08/15/2019	08/31/2019
08/31/2018	08/31/2018
08/10/2018	08/30/2018
09/01/2019	12/31/9999
09/01/2018	08/14/2019
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	08/14/2019
08/15/2019	12/31/9999
08/10/2018	08/14/2019
08/15/2019	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	08/31/2019
09/01/2019	12/31/9999
08/10/2018	12/31/9999
08/31/2018	08/31/2018
08/15/2019	08/31/2019
08/10/2018	08/30/2018
09/01/2019	12/31/9999
09/01/2018	08/14/2019
08/10/2018	08/31/2019
12/01/2021	12/31/9999
09/01/2019	11/30/2021
08/31/2018	08/31/2018
08/15/2019	08/31/2019
08/10/2018	08/30/2018
09/01/2019	12/31/9999
09/01/2018	08/14/2019
08/10/2018	08/31/2019
12/01/2021	12/31/9999
09/01/2019	11/30/2021
08/15/2019	08/31/2019
08/31/2018	08/31/2018
08/10/2018	08/30/2018
09/01/2019	12/31/9999
09/01/2018	08/14/2019
08/10/2018	12/31/9999
08/10/2018	08/14/2019
08/15/2019	12/31/9999
08/10/2018	08/31/2018
09/01/2019	12/31/9999
09/01/2018	08/31/2019
08/10/2018	12/31/9999
08/31/2018	08/31/2018
08/10/2018	08/30/2018
09/01/2019	12/31/9999
09/01/2018	08/31/2019
08/10/2018	08/31/2018
09/01/2019	12/31/9999
09/01/2018	08/31/2019
08/10/2018	08/14/2019
08/15/2019	12/31/9999
08/10/2018	12/31/9999
08/10/2018	08/31/2019
09/01/2019	12/31/9999
08/10/2018	08/14/2019
08/15/2019	12/31/9999
08/10/2018	08/14/2019
08/15/2019	12/31/9999
08/10/2018	12/31/9999
08/15/2019	08/31/2019
08/31/2018	08/31/2018
08/10/2018	08/30/2018
09/01/2019	12/31/9999
09/01/2018	08/14/2019
08/15/2019	08/31/2019
08/31/2018	08/31/2018
08/10/2018	08/30/2018
09/01/2019	12/31/9999
09/01/2018	08/14/2019
08/10/2018	12/31/9999
08/10/2018	08/14/2019
08/15/2019	12/31/9999
08/10/2018	12/31/9999
08/10/2018	08/14/2019
08/15/2019	12/31/9999
08/10/2018	08/31/2019
09/01/2019	12/31/9999
08/10/2018	08/14/2019
08/15/2019	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	08/31/2019
09/01/2019	12/31/9999
08/10/2018	08/14/2019
08/15/2019	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
08/10/2018	12/31/9999
